en
Conversation,Entry ID,Actor,Original Text,Translated Text [en],Original Menu,Translated Menu [en],Description
Fin Cutscene,0,Jugador,,,,,
Fin Cutscene,1,El Viento,Con decisión imparable te diriges a la ciudad.,"With unstoppable determination, you head for the city.",,,
Fin Cutscene,2,El Viento,Vas cargada de ideas y conjeturas que sientes que tú misma tienes que dilucidar.,You are full of ideas and conjectures that you feel you have to figure out for yourself.,,,
Fin Cutscene,3,El Viento,No sabes qué encontrarás al final del camino y a una parte de ti no le importa.,"You don't know what you'll find at the end of the road, and part of you doesn't care.",,,
Fin Cutscene,4,El Viento,Sientes que el camino te llama y hay que seguir.,You feel that the road is calling you and you have to keep going.,,,
Fin Cutscene,5,El Viento,La compañía de Magdalenita te hace sentir en casa.,Magdalenita makes you feel at home.,,,
Fin Cutscene,6,El Viento,Volver con los que ya consideras los tuyos te da paz.,Returning to those you already consider your own brings you peace.,,,
Fin Cutscene,7,El Viento,Tu alma está tranquila.,Your soul is at peace.,,,
Fin Cutscene,8,El Viento,Puedes descansar.,You can rest.,,,
AnamariBarks,0,Jugador,,,,,
AnamariBarks,9,Anamari,Mus,,,,
AnamariBarks,10,Anamari,Envido,,,,
AnamariBarks,11,Anamari,Si,,,,
AnamariBarks,12,Anamari,No,,,,
ConchaBarks,0,Jugador,,,,,
ConchaBarks,9,Concha,No hay mus,,,,
ConchaBarks,10,Concha,No,,,,
ConchaBarks,11,Concha,Si,,,,
ConchaBarks,12,Concha,Envido,,,,
Cura,0,Jugador,,,,,
Cura,1,Cura,"Hola hija mía, has vuelto. ¿Qué necesitas?","Hello, my dear, you're back. What do you need?",,,
Cura,7,Jugador,Ya arreglé el bicifijo [Enseñar el bicifijo].,I've already fixed the bicifix [Show the bicifix].,,,
Cura,10,Cura,¡INCREÍBLE! ¡QUÉ ALEGRÍA! ¡QUÉ AMOR!,AMAZING! WHAT JOY! WHAT LOVE!,,,
Cura,12,Cura,¡HERMANOS! Desde el día de <b>El Juicio</b> hemos estado aquí rindiendo culto a nuestro <b>Amado</b>. Este nuevo bicifijo construido con nuestras propias manos es el símbolo que nos une a él.\r\n,"BROTHERS! Since the day of <b>The Trial</b>, we have been here worshipping our <b>Beloved</b>. This new fixed bicifix, built with our own hands, is the symbol that unites us to him.",,,
Cura,14,Jugador,Em... ¿Sí?,Em... Yes?,,,
Cura,15,Jugador,[Hacer como que no le has oído y marcharte].,[Pretend you didn't hear her and walk away].,,,
